lastName	firstName	licNum	tin	address	city	state
DOUGHERTY	JOHN	4252	1982761755425	2333 E CAMPBELL AVE	PHOENIX	AZ
WOODBURY	PAUL	4626	1194933309462	4000 N CENTRAL AVE	PHOENIX	AZ
WOLDESILASSIE	SOLOMON	5068	1710095799506	26224 N TATUM BLVD	PHOENIX	AZ
VANTA	HIEP	AZ2434	1477595957AZ2	2101 W BETHANY HM RD	PHOENIX	AZ
RAFI	AMANDA	D009533	1003269671D00	267 E BELL RD STE 3	PHOENIX	AZ
KAROVIC	JELENA	9898	1821502196989	1043 E MISSOURI AVE	PHOENIX	AZ
HANNA	DENNNIS	2694	1255389367269	1277 E MISSOURI AVE	PHOENIX	AZ
KROHN	JEFFREY	2379	1629136585237	3811 E BELL RD	PHOENIX	AZ
TOAL	MAUREEN	D4029	1154524700D40	16620 N 40TH STREET	PHOENIX	AZ
JERNBERG	ANNE	D 7394	1578734182D73	2375 E CAMELBACK RD	PHOENIX	AZ
POURSHIRAZI	EHSAN	61371	1518220920613	4530 E RAY RD STE 170	PHOENIX	AZ
SEARS	RODGER	4986	1639191083498	2800 W PINNACLE PEAK RD	PHOENIX	AZ
TWINE	PERCY	7259	1558567743725	2020 W BASELINE RD STE 172	PHOENIX	AZ
GRAJALES	SAUL	D4716	1033171889D47	4202 N 32ND ST	PHOENIX	AZ
PETRUZZI	STEVEN	2009012760	1306008057200	4025 W BELL RD STE 18	PHOENIX	AZ
ASHTIANI	MEHRDAD	5000	1912989963500	3229 E GREENWAY RD	PHOENIX	AZ
VILLALOBOS	JESSICA	D008696	1609217728D00	4206 E CHANDLER BLVD STE 20	PHOENIX	AZ
DEAVILA	RACHEL	5998	1548303415599	1422 W CAMELBACK RD	PHOENIX	AZ
CHAVEZ	CHRISTINE	D008498	1114277381D00	6601 W THOMAS RD	PHOENIX	AZ
EL-HILLAL	NADIA	9021	1124435409902	2620 S 83RD AVE STE 104	PHOENIX	AZ
ECKMAN	LONNIE	D7830	1003046665D78	7725 N 43RD AVE STE NO711	PHOENIX	AZ
SMITH	GREGORY	D2500	1285728998D25	4212 N. 16TH ST	PHOENIX	AZ
KELLY	JAMES	DS023440L	1093817561DS0	2999 N. 44TH ST	PHOENIX	AZ
NGUYEN	MARINA	D008996	1477632917D00	1819 W DUNLAP AVE STE 1	PHOENIX	AZ
ODOM	BENJAMIN	1722	1255498309172	5060 N 40TH ST STE 108	PHOENIX	AZ
MCLAUGHLIN	TERENCE	2850	1205997756285	8223 W INDIAN SCHOOL RD	PHOENIX	AZ
RUBANYI	JANA	D6214	1992766828D62	1904 W PARKSIDE LN	PHOENIX	AZ
ANDERSON	LORI	4989	1326024506498	2525 W. CAREFREE HWY STE 108	PHOENIX	AZ
SCHIRA	DONALD	1055	1215019385105	6226 N 27TH AVE	PHOENIX	AZ
BROWN	STEPHEN	3718	1962683490371	500 W THOMAS RD	PHOENIX	AZ
SERRANO	ALBERT	2814	1366783060281	1515 E MISSOURI AVE	PHOENIX	AZ
JORGENSEN	SETH	D5277	1962612465D52	3607 E BELL RD	PHOENIX	AZ
REZAKHAN	HAMED	D008377	1558689703D00	4803 E RAY RD	PHOENIX	AZ
SOLANKI	SAMEERA	57706	1992886576577	6605 N 19TH AVE	PHOENIX	AZ
NOPOULOS	GUS	1184795502	1184795502602	11230 N TATUM BLVD	PHOENIX	AZ
GARCIA	MIGUEL	D7033	1265517866D70	4616 N 51ST AVE STE 111	PHOENIX	AZ
LUFTMAN	JACK	AZ2341	1710912019AZ2	1820 W THUNDERBIRD RD	PHOENIX	AZ
SAVLA	JAYANTILAL	3138	1851313738313	1544 W OSBORN RD	PHOENIX	AZ
NGUYEN	THIEN	D5946	1275681868D59	1701 E THOMAS RD	PHOENIX	AZ
CHIOU	BENJAMIN	D009583	1447706122D00	4803 E RAY RD	PHOENIX	AZ
HANSTAD	BRIAN	D07603	1538580113D07	2105 N. CITRUS LN	PHOENIX	AZ
INGERSOLL	STEVEN	D2811	1679613913D28	10211 N 32ND ST	PHOENIX	AZ
VERBARG	AARON	5284	1780757138528	14001 N 7TH ST	PHOENIX	AZ
BENSON	LAWRENCE	2629	1467412148262	4545 E SHEA BLVD	PHOENIX	AZ
